Vertice Pai Nivel
56907 0 0
56908 0 0
56909 0 0
56910 0 0
56911 0 0
56912 0 0
56913 56821 1
56914 0 0
56915 0 0
56916 0 0
56917 0 0
56918 0 0
56919 0 0
56920 0 0
56921 0 0
56922 0 0
56923 19699 1
56924 19699 1
56925 19699 1
56926 0 0
56927 0 0
56928 0 0
56929 0 0
56930 0 0
56931 0 0
56932 0 0
56933 0 0
56934 56933 1
56935 0 0
56936 0 0
56937 40218 1
56938 56937 2
56939 56937 2
56940 0 0
56941 1278 1
56942 0 0
56943 0 0
56944 0 0
56945 0 0
56946 0 0
56947 0 0
56948 0 0
56949 0 0
56950 0 0
56951 0 0
56952 0 0
56953 0 0
56954 0 0
56955 0 0
56956 0 0
56957 0 0
56958 0 0
56959 0 0
56960 0 0
56961 0 0
56962 0 0
56963 0 0
56964 0 0
56965 0 0
56966 0 0
56967 0 0
56968 0 0
56969 56968 1
56970 0 0
56971 0 0
56972 0 0
56973 0 0
56974 0 0
56975 0 0
56976 56975 1
56977 56975 1
56978 0 0
56979 0 0
56980 0 0
56981 0 0
56982 0 0
56983 0 0
56984 0 0
56985 0 0
56986 0 0
56987 0 0
56988 0 0
56989 0 0
56990 0 0
56991 0 0
56992 0 0
56993 0 0
56994 0 0
56995 0 0
56996 0 0
56997 0 0
56998 0 0
56999 0 0
57000 0 0
57001 0 0
57002 0 0
57003 33768 1
57004 0 0
57005 0 0
57006 0 0
57007 0 0
57008 0 0
57009 0 0
57010 0 0
57011 0 0
57012 0 0
57013 0 0
57014 0 0
57015 33768 1
57016 33768 1
57017 33768 1
57018 0 0
57019 0 0
57020 0 0
57021 0 0
57022 0 0
57023 0 0
57024 0 0
57025 0 0
57026 0 0
57027 0 0
57028 0 0
57029 57028 1
57030 57028 1
57031 0 0
57032 0 0
57033 0 0
57034 0 0
57035 0 0
57036 0 0
57037 0 0
57038 0 0
57039 0 0
57040 0 0
57041 0 0
57042 0 0
57043 0 0
57044 57043 1
57045 0 0
57046 0 0
57047 0 0
57048 0 0
57049 0 0
57050 57049 1
57051 0 0
57052 0 0
57053 57052 1
57054 57052 1
57055 0 0
57056 0 0
57057 0 0
57058 0 0
57059 0 0
57060 0 0
57061 0 0
57062 0 0
57063 0 0
57064 0 0
57065 0 0
57066 0 0
57067 0 0
57068 57067 1
57069 0 0
57070 0 0
57071 0 0
57072 0 0
57073 0 0
57074 0 0
57075 0 0
57076 0 0
57077 0 0
57078 57077 1
57079 57077 1
57080 0 0
57081 0 0
57082 0 0
57083 0 0
57084 0 0
57085 0 0
57086 0 0
57087 0 0
57088 0 0
57089 0 0
57090 0 0
57091 0 0
57092 0 0
57093 0 0
57094 0 0
57095 0 0
57096 0 0
57097 0 0
57098 47294 1
57099 0 0
57100 0 0
57101 0 0
57102 57101 1
57103 0 0
57104 0 0
57105 0 0
57106 0 0
57107 0 0
57108 0 0
57109 0 0
57110 0 0
57111 0 0
57112 0 0
57113 0 0
57114 0 0
57115 0 0
57116 0 0
57117 0 0
57118 0 0
57119 57118 1
57120 0 0
57121 0 0
57122 0 0
57123 0 0
57124 0 0
57125 0 0
57126 0 0
57127 0 0
57128 0 0
57129 0 0
57130 0 0
57131 0 0
57132 0 0
57133 0 0
57134 0 0
57135 32697 1
57136 32697 1
57137 32697 1
57138 0 0
57139 4305 11
57140 4305 11
57141 0 0
57142 27123 2
57143 57142 3
57144 0 0
57145 0 0
57146 0 0
57147 35021 2
57148 0 0
57149 0 0
57150 0 0
57151 57150 1
57152 57150 1
57153 57150 1
57154 0 0
57155 0 0
57156 0 0
57157 0 0
57158 0 0
57159 0 0
57160 0 0
57161 0 0
57162 0 0
57163 0 0
57164 0 0
57165 57164 1
57166 0 0
57167 23047 1
57168 0 0
57169 0 0
57170 0 0
57171 0 0
57172 0 0
57173 0 0
57174 57173 1
57175 0 0
57176 0 0
57177 0 0
57178 0 0
57179 0 0
57180 26697 1
57181 0 0
57182 0 0
57183 0 0
57184 0 0
57185 0 0
57186 0 0
57187 0 0
57188 0 0
57189 0 0
57190 0 0
57191 0 0
57192 26460 1
57193 0 0
57194 0 0
57195 3507 1
57196 0 0
57197 57196 1
57198 57196 1
57199 0 0
57200 0 0
57201 57200 1
57202 0 0
57203 0 0
57204 0 0
57205 0 0
57206 0 0
57207 0 0
57208 0 0
57209 5912 2
57210 0 0
57211 0 0
57212 0 0
57213 0 0
57214 0 0
57215 0 0
57216 0 0
57217 57216 1
57218 0 0
57219 0 0
57220 0 0
57221 0 0
57222 0 0
57223 995 2
57224 0 0
57225 0 0
57226 57225 1
57227 57225 1
57228 0 0
57229 0 0
57230 0 0
57231 57230 1
57232 0 0
57233 0 0
57234 0 0
57235 0 0
57236 0 0
57237 0 0
57238 0 0
57239 0 0
57240 0 0
57241 0 0
57242 0 0
57243 0 0
57244 0 0
57245 0 0
57246 57245 1
57247 57246 2
57248 0 0
57249 0 0
57250 0 0
57251 0 0
57252 0 0
57253 0 0
57254 0 0
57255 992 1
57256 0 0
57257 26725 1
57258 0 0
57259 0 0
57260 0 0
57261 0 0
57262 0 0
57263 0 0
57264 57263 1
57265 57167 2
57266 0 0
57267 0 0
57268 0 0
57269 0 0
57270 0 0
57271 0 0
57272 0 0
57273 0 0
57274 0 0
57275 57274 1
57276 0 0
57277 57276 1
57278 57277 2
57279 57277 2
57280 0 0
57281 39325 1
57282 0 0
57283 57282 1
57284 57283 2
57285 0 0
57286 0 0
57287 0 0
57288 0 0
57289 3505 1
57290 0 0
57291 57290 1
57292 57291 2
57293 0 0
57294 0 0
57295 0 0
57296 0 0
57297 35021 2
57298 35021 2
57299 0 0
57300 57299 1
57301 57300 2
57302 57301 3
57303 0 0
57304 57303 1
57305 0 0
57306 0 0
57307 0 0
57308 0 0
57309 0 0
57310 57309 1
57311 0 0
57312 0 0
57313 0 0
57314 0 0
57315 57314 1
57316 0 0
57317 0 0
57318 0 0
57319 57318 1
57320 0 0
57321 0 0
57322 0 0
57323 0 0
57324 0 0
57325 0 0
57326 0 0
57327 57326 1
57328 0 0
57329 0 0
57330 0 0
57331 0 0
57332 0 0
57333 68697 2
57334 0 0
57335 0 0
57336 0 0
57337 0 0
57338 0 0
57339 0 0
57340 0 0
57341 57340 1
57342 0 0
57343 0 0
57344 57343 1
57345 0 0
57346 0 0
57347 0 0
57348 5912 2
57349 0 0
57350 0 0
57351 57350 1
57352 0 0
57353 0 0
57354 0 0
57355 0 0
57356 0 0
57357 0 0
57358 0 0
57359 0 0
57360 0 0
57361 0 0
57362 0 0
57363 0 0
57364 0 0
57365 57364 1
57366 57365 2
57367 0 0
57368 0 0
57369 0 0
57370 0 0
57371 0 0
57372 0 0
57373 0 0
57374 0 0
57375 0 0
57376 0 0
57377 0 0
57378 0 0
57379 0 0
57380 0 0
57381 0 0
57382 0 0
57383 0 0
57384 0 0
57385 0 0
57386 57375 1
57387 0 0
57388 0 0
57389 0 0
57390 0 0
57391 0 0
57392 57364 1
57393 0 0
57394 0 0
57395 0 0
57396 57395 1
57397 57395 1
57398 26697 1
57399 0 0
57400 0 0
57401 0 0
57402 0 0
57403 0 0
57404 0 0
57405 0 0
57406 0 0
57407 0 0
57408 0 0
57409 0 0
57410 0 0
57411 0 0
57412 4826 1
57413 4826 1
57414 57364 1
57415 0 0
57416 0 0
57417 0 0
57418 0 0
57419 0 0
57420 26697 1
57421 0 0
57422 0 0
57423 0 0
57424 0 0
57425 0 0
57426 0 0
57427 0 0
57428 0 0
57429 0 0
57430 57301 3
57431 0 0
57432 0 0
57433 0 0
57434 0 0
57435 0 0
57436 57435 1
57437 57435 1
57438 0 0
57439 0 0
57440 57375 1
57441 0 0
57442 0 0
57443 0 0
57444 27373 9
57445 27373 9
57446 4293 7
57447 27373 9
57448 27464 11
57449 27464 11
57450 0 0
57451 0 0
57452 0 0
57453 0 0
57454 7442 1
57455 0 0
57456 0 0
57457 0 0
57458 0 0
57459 0 0
57460 57459 1
57461 21462 1
57462 0 0
57463 0 0
57464 12615 33
57465 57466 2
57466 21486 1
57467 40071 1
57468 0 0
57469 0 0
57470 0 0
57471 0 0
57472 0 0
57473 0 0
57474 39325 1
57475 57474 2
57476 57474 2
57477 0 0
57478 0 0
57479 0 0
57480 0 0
57481 57480 1
57482 12615 33
57483 40071 1
57484 40071 1
57485 30051 1
57486 0 0
57487 0 0
57488 12615 33
57489 0 0
57490 0 0
57491 0 0
57492 0 0
57493 0 0
57494 0 0
57495 0 0
57496 25159 2
57497 57496 3
57498 0 0
57499 0 0
57500 0 0
57501 57500 1
57502 0 0
57503 0 0
57504 0 0
57505 39136 2
57506 0 0
57507 0 0
57508 57501 2
57509 0 0
57510 0 0
57511 0 0
57512 0 0
57513 0 0
57514 0 0
57515 0 0
57516 0 0
57517 0 0
57518 0 0
57519 0 0
57520 0 0
57521 0 0
57522 0 0
57523 40112 5
57524 57523 6
57525 57524 7
57526 0 0
57527 57526 1
57528 57526 1
57529 0 0
57530 0 0
57531 0 0
57532 0 0
57533 57532 1
57534 57532 1
57535 57532 1
57536 57532 1
57537 57532 1
57538 0 0
57539 30051 1
57540 30051 1
57541 0 0
57542 0 0
57543 0 0
57544 0 0
57545 0 0
57546 0 0
57547 0 0
57548 0 0
57549 0 0
57550 0 0
57551 0 0
57552 0 0
57553 0 0
57554 0 0
57555 0 0
57556 0 0
57557 0 0
57558 0 0
57559 0 0
57560 0 0
57561 0 0
57562 57561 1
57563 0 0
57564 0 0
57565 0 0
57566 0 0
57567 0 0
57568 49789 7
57569 0 0
57570 0 0
57571 0 0
57572 0 0
57573 41360 1
57574 0 0
57575 0 0
57576 0 0
57577 0 0
57578 0 0
57579 0 0
57580 0 0
57581 0 0
57582 0 0
57583 57582 1
57584 0 0
57585 56821 1
57586 0 0
57587 0 0
57588 0 0
57589 0 0
57590 3173 7
57591 57590 8
57592 0 0
57593 0 0
57594 0 0
57595 0 0
57596 0 0
57597 0 0
57598 0 0
57599 0 0
57600 57603 2
57601 57600 3
57602 0 0
57603 32697 1
57604 0 0
57605 0 0
57606 0 0
57607 0 0
57608 0 0
57609 57608 1
57610 0 0
57611 0 0
57612 57611 1
57613 0 0
57614 3431 1
57615 0 0
57616 0 0
57617 813 1
57618 0 0
57619 0 0
57620 0 0
57621 56821 1
57622 0 0
57623 0 0
57624 0 0
57625 0 0
57626 0 0
57627 0 0
57628 57627 1
57629 0 0
57630 21499 1
57631 16194 1
57632 0 0
57633 0 0
57634 57613 1
57635 0 0
57636 0 0
57637 0 0
57638 0 0
57639 0 0
57640 0 0
57641 0 0
57642 0 0
57643 0 0
57644 0 0
57645 0 0
57646 0 0
57647 0 0
57648 0 0
57649 0 0
57650 0 0
57651 0 0
57652 0 0
57653 0 0
57654 0 0
57655 0 0
57656 0 0
57657 0 0
57658 0 0
57659 0 0
57660 0 0
57661 0 0
57662 57661 1
57663 0 0
57664 0 0
57665 0 0
57666 0 0
57667 0 0
57668 0 0
57669 0 0
57670 0 0
57671 0 0
57672 0 0
57673 0 0
57674 0 0
57675 0 0
57676 0 0
57677 0 0
57678 0 0
57679 0 0
57680 4030 49
57681 0 0
57682 0 0
57683 0 0
57684 0 0
57685 0 0
57686 0 0
57687 0 0
57688 0 0
57689 0 0
57690 0 0
57691 57690 1
57692 57690 1
57693 0 0
57694 0 0
57695 0 0
57696 0 0
57697 0 0
57698 0 0
57699 0 0
57700 0 0
57701 0 0
57702 0 0
57703 0 0
57704 0 0
57705 0 0
57706 0 0
57707 0 0
57708 0 0
57709 0 0
57710 45525 1
57711 0 0
57712 0 0
57713 0 0
57714 23480 2
57715 1027 1
57716 0 0
57717 0 0
57718 0 0
57719 0 0
57720 0 0
57721 49750 1
57722 23039 6
57723 0 0
57724 0 0
57725 49756 3
57726 0 0
57727 4828 1
57728 0 0
57729 0 0
57730 0 0
57731 0 0
57732 0 0
57733 57732 1
57734 0 0
57735 4828 1
57736 0 0
57737 49774 1
57738 25088 1
57739 0 0
57740 0 0
57741 0 0
57742 0 0
57743 0 0
57744 0 0
57745 0 0
57746 0 0
57747 0 0
57748 0 0
57749 0 0
57750 0 0
57751 0 0
57752 26477 1
57753 0 0
57754 0 0
57755 49756 3
57756 0 0
57757 49750 1
57758 0 0
57759 57758 1
57760 57757 2
57761 57757 2
57762 57757 2
57763 0 0
57764 0 0
57765 49756 3
57766 0 0
57767 0 0
57768 57767 1
57769 0 0
57770 0 0
57771 0 0
57772 57725 4
57773 0 0
57774 57790 2
57775 49793 5
57776 0 0
57777 49793 5
57778 49793 5
57779 0 0
57780 0 0
57781 4828 1
57782 0 0
57783 0 0
57784 0 0
57785 50565 1
57786 0 0
57787 0 0
57788 0 0
57789 0 0
57790 18078 1
57791 0 0
57792 0 0
57793 0 0
57794 26922 1
57795 0 0
57796 57795 1
57797 57795 1
57798 0 0
57799 0 0
57800 0 0
57801 0 0
57802 0 0
57803 0 0
57804 0 0
57805 0 0
57806 0 0
57807 0 0
57808 23039 6
57809 0 0
57810 57809 1
57811 57809 1
57812 0 0
57813 0 0
57814 0 0
57815 0 0
57816 0 0
57817 57496 3
57818 57817 4
57819 57817 4
57820 57817 4
57821 0 0
57822 0 0
57823 0 0
57824 0 0
57825 0 0
57826 57825 1
57827 63436 2
57828 0 0
57829 0 0
57830 0 0
57831 0 0
57832 0 0
57833 0 0
57834 0 0
57835 0 0
57836 0 0
57837 0 0
57838 57767 1
57839 36937 1
57840 49750 1
57841 0 0
57842 0 0
57843 0 0
57844 0 0
57845 0 0
57846 0 0
57847 0 0
57848 0 0
57849 0 0
57850 0 0
57851 0 0
57852 0 0
57853 0 0
57854 0 0
57855 0 0
57856 0 0
57857 0 0
57858 57857 1
57859 57857 1
57860 0 0
57861 0 0
57862 0 0
57863 57862 1
57864 0 0
57865 57864 1
57866 0 0
57867 0 0
57868 0 0
57869 0 0
57870 0 0
57871 0 0
57872 0 0
57873 49793 5
57874 57774 3
57875 57774 3
57876 0 0
57877 0 0
57878 57877 1
57879 0 0
57880 0 0
57881 0 0
57882 0 0
57883 0 0
57884 0 0
57885 0 0
57886 0 0
57887 0 0
57888 0 0
57889 0 0
57890 0 0
57891 0 0
57892 0 0
57893 57892 1
57894 57892 1
57895 0 0
57896 0 0
57897 0 0
57898 0 0
57899 0 0
57900 1191 9
57901 0 0
57902 0 0
57903 0 0
57904 0 0
57905 0 0
57906 0 0
57907 57873 6
57908 5921 2
57909 0 0
57910 0 0
57911 0 0
57912 57911 1
57913 0 0
57914 0 0
57915 0 0
57916 0 0
57917 0 0
57918 0 0
57919 0 0
57920 0 0
57921 0 0
57922 0 0
57923 0 0
57924 0 0
57925 0 0
57926 0 0
57927 57926 1
57928 0 0
57929 0 0
57930 0 0
57931 49756 3
57932 0 0
57933 0 0
57934 0 0
57935 0 0
57936 0 0
57937 57892 1
57938 0 0
57939 57926 1
57940 0 0
57941 0 0
57942 49756 3
57943 52388 3
57944 0 0
57945 0 0
57946 0 0
57947 49803 1
57948 49803 1
57949 0 0
57950 0 0
57951 0 0
57952 20804 55
57953 0 0
57954 0 0
57955 0 0
57956 0 0
57957 0 0
57958 57957 1
57959 0 0
57960 0 0
57961 0 0
57962 0 0
57963 0 0
57964 26359 1
57965 0 0
57966 0 0
57967 0 0
57968 0 0
57969 0 0
57970 0 0
57971 0 0
57972 0 0
57973 0 0
57974 0 0
57975 0 0
57976 0 0
57977 0 0
57978 0 0
57979 0 0
57980 0 0
57981 0 0
57982 25113 50
57983 0 0
57984 0 0
57985 0 0
57986 0 0
57987 0 0
57988 57987 1
57989 0 0
57990 0 0
57991 0 0
57992 0 0
57993 57992 1
57994 0 0
57995 0 0
57996 0 0
57997 0 0
57998 0 0
57999 0 0
58000 49769 1
58001 0 0
58002 0 0
58003 57774 3
58004 0 0
58005 0 0
58006 0 0
58007 0 0
58008 0 0
58009 0 0
58010 0 0
58011 0 0
58012 0 0
58013 0 0
58014 0 0
58015 0 0
58016 0 0
58017 25073 6
58018 25073 6
58019 0 0
58020 58019 1
58021 0 0
58022 58019 1
58023 0 0
58024 0 0
58025 0 0
58026 0 0
58027 0 0
58028 0 0
58029 0 0
58030 0 0
58031 0 0
58032 0 0
58033 0 0
58034 58033 1
58035 58033 1
58036 0 0
58037 0 0
58038 0 0
58039 0 0
58040 0 0
58041 0 0
58042 0 0
58043 58042 1
58044 0 0
58045 0 0
58046 0 0
58047 0 0
58048 0 0
58049 0 0
58050 0 0
58051 57860 1
58052 0 0
58053 0 0
58054 0 0
58055 0 0
58056 0 0
58057 0 0
58058 0 0
58059 0 0
58060 0 0
58061 0 0
58062 0 0
58063 0 0
58064 0 0
58065 0 0
58066 31145 66
58067 255 1
58068 58067 2
58069 58067 2
58070 57734 1
58071 0 0
58072 0 0
58073 0 0
58074 0 0
58075 0 0
58076 0 0
58077 0 0
58078 0 0
58079 0 0
58080 19510 1
58081 0 0
58082 0 0
58083 0 0
58084 19510 1
58085 8475 1
58086 0 0
58087 0 0
58088 0 0
58089 0 0
58090 0 0
58091 0 0
58092 0 0
58093 0 0
58094 0 0
58095 0 0
58096 0 0
58097 0 0
58098 0 0
58099 0 0
58100 41339 1
58101 0 0
58102 0 0
58103 0 0
58104 58103 1
58105 0 0
58106 0 0
58107 0 0
58108 0 0
58109 0 0
58110 0 0
58111 0 0
58112 0 0
58113 0 0
58114 0 0
58115 0 0
58116 0 0
58117 3654 1
58118 58117 2
58119 0 0
58120 0 0
58121 0 0
58122 0 0
58123 0 0
58124 0 0
58125 0 0
58126 0 0
58127 9872 1
58128 0 0
58129 0 0
58130 0 0
58131 0 0
58132 0 0
58133 0 0
58134 0 0
58135 0 0
58136 0 0
58137 0 0
58138 0 0
58139 0 0
58140 7775 1
58141 0 0
58142 58141 1
58143 0 0
58144 0 0
58145 0 0
58146 50100 1
58147 0 0
58148 0 0
58149 0 0
58150 1101 1
58151 0 0
58152 0 0
58153 0 0
58154 0 0
58155 0 0
58156 0 0
58157 0 0
58158 0 0
58159 0 0
58160 0 0
58161 0 0
58162 0 0
58163 0 0
58164 0 0
58165 0 0
58166 0 0
58167 0 0
58168 58167 1
58169 0 0
58170 0 0
58171 19625 1
58172 0 0
58173 41347 1
58174 0 0
58175 58174 1
58176 0 0
58177 58176 1
58178 0 0
58179 58178 1
58180 27472 1
58181 0 0
58182 0 0
58183 0 0
58184 0 0
58185 0 0
58186 0 0
58187 0 0
58188 0 0
58189 39524 1
58190 37527 1
58191 0 0
58192 0 0
58193 9038 3
58194 0 0
58195 0 0
58196 0 0
58197 0 0
58198 0 0
58199 0 0
58200 0 0
58201 0 0
58202 0 0
58203 0 0
58204 58203 1
58205 58203 1
58206 0 0
58207 0 0
58208 0 0
58209 0 0
58210 979 1
58211 0 0
58212 0 0
58213 0 0
58214 0 0
58215 0 0
58216 0 0
58217 0 0
58218 0 0
58219 58217 1
58220 58217 1
58221 12710 1
58222 0 0
58223 0 0
58224 0 0
58225 0 0
58226 37427 1
58227 0 0
58228 0 0
58229 0 0
58230 0 0
58231 0 0
58232 0 0
58233 0 0
58234 0 0
58235 0 0
58236 0 0
58237 0 0
58238 0 0
58239 0 0
58240 0 0
58241 0 0
58242 58243 6
58243 60940 5
58244 0 0
58245 0 0
58246 0 0
58247 0 0
58248 0 0
58249 0 0
58250 0 0
58251 0 0
58252 0 0
58253 0 0
58254 58253 1
58255 58253 1
58256 0 0
58257 0 0
58258 0 0
58259 0 0
58260 987 1
58261 0 0
58262 0 0
58263 0 0
58264 0 0
58265 0 0
58266 0 0
58267 0 0
58268 58267 1
58269 58266 1
58270 56869 1
58271 0 0
58272 58185 1
58273 0 0
58274 27472 1
58275 27472 1
58276 0 0
58277 0 0
58278 0 0
58279 27108 1
58280 0 0
58281 4305 11
58282 58281 12
58283 58281 12
58284 58281 12
58285 0 0
58286 0 0
58287 0 0
58288 0 0
58289 58288 1
58290 58288 1
58291 0 0
58292 0 0
58293 0 0
58294 0 0
58295 0 0
58296 0 0
58297 37489 1
58298 37489 1
58299 58298 2
58300 0 0
58301 58300 1
58302 0 0
58303 38526 2
58304 37489 1
58305 37489 1
58306 37489 1
58307 0 0
58308 0 0
58309 0 0
58310 58309 1
58311 0 0
58312 58309 1
58313 0 0
58314 0 0
58315 0 0
58316 0 0
58317 0 0
58318 0 0
58319 0 0
58320 0 0
58321 0 0
58322 46114 1
58323 46114 1
58324 55661 1
58325 58324 2
58326 35161 3
58327 0 0
58328 0 0
58329 0 0
58330 0 0
58331 0 0
58332 0 0
58333 58332 1
58334 2730 3
58335 0 0
58336 0 0
58337 0 0
58338 0 0
58339 0 0
58340 0 0
58341 0 0
58342 0 0
58343 0 0
58344 36950 5
58345 0 0
58346 0 0
58347 0 0
58348 0 0
58349 0 0
58350 0 0
58351 0 0
58352 0 0
58353 2231 1
58354 0 0
58355 0 0
58356 0 0
58357 0 0
58358 0 0
58359 0 0
58360 0 0
58361 0 0
58362 0 0
58363 0 0
58364 0 0
58365 0 0
58366 58365 1
58367 0 0
58368 0 0
58369 0 0
58370 0 0
58371 0 0
58372 0 0
58373 0 0
58374 0 0
58375 0 0
58376 0 0
58377 0 0
58378 0 0
58379 0 0
58380 41784 2
58381 0 0
58382 0 0
58383 0 0
58384 58383 1
58385 58384 2
58386 37573 1
58387 37573 1
58388 0 0
58389 0 0
58390 0 0
58391 58390 1
58392 0 0
58393 0 0
58394 0 0
58395 0 0
58396 0 0
58397 0 0
58398 0 0
58399 0 0
58400 0 0
58401 0 0
58402 0 0
58403 58402 1
58404 0 0
58405 0 0
58406 0 0
58407 0 0
58408 0 0
58409 0 0
58410 0 0
58411 0 0
58412 0 0
58413 0 0
58414 0 0
58415 0 0
58416 0 0
58417 58416 1
58418 0 0
58419 0 0
58420 0 0
58421 0 0
58422 0 0
58423 0 0
58424 0 0
58425 0 0
58426 0 0
58427 0 0
58428 0 0
58429 0 0
58430 0 0
58431 0 0
58432 0 0
58433 0 0
58434 58433 1
58435 0 0
58436 0 0
58437 0 0
58438 0 0
58439 0 0
58440 0 0
58441 4305 11
58442 0 0
58443 0 0
58444 0 0
58445 0 0
58446 0 0
58447 36992 7
58448 36950 5
58449 58448 6
58450 0 0
58451 0 0
58452 0 0
58453 0 0
58454 0 0
58455 0 0
58456 0 0
58457 0 0
58458 13275 42
58459 22636 1
58460 22636 1
58461 0 0
58462 0 0
58463 58441 12
58464 58441 12
58465 0 0
58466 0 0
58467 0 0
58468 0 0
58469 0 0
58470 58250 1
58471 58250 1
58472 0 0
58473 0 0
58474 0 0
58475 21702 6
58476 0 0
58477 0 0
58478 0 0
58479 0 0
58480 0 0
58481 0 0
58482 0 0
58483 0 0
58484 0 0
58485 0 0
58486 0 0
58487 58217 1
58488 0 0
58489 0 0
58490 0 0
58491 0 0
58492 0 0
58493 0 0
58494 58493 1
58495 0 0
58496 0 0
58497 0 0
58498 0 0
58499 0 0
58500 0 0
58501 58500 1
58502 58500 1
58503 58502 2
58504 0 0
58505 58324 2
58506 58324 2
58507 0 0
58508 0 0
58509 0 0
58510 0 0
58511 0 0
58512 0 0
58513 0 0
58514 0 0
58515 0 0
58516 0 0
58517 56869 1
58518 0 0
58519 0 0
58520 0 0
58521 58520 1
58522 0 0
58523 0 0
58524 0 0
58525 58524 1
58526 0 0
58527 0 0
58528 0 0
58529 0 0
58530 58529 1
58531 0 0
58532 58531 1
58533 0 0
58534 0 0
58535 0 0
58536 0 0
58537 0 0
58538 0 0
58539 0 0
58540 767 2
58541 0 0
58542 0 0
58543 0 0
58544 0 0
58545 0 0
58546 0 0
58547 0 0
58548 58456 1
58549 13073 1
58550 13073 1
58551 0 0
58552 0 0
58553 58390 1
58554 0 0
58555 0 0
58556 27173 2
58557 27173 2
58558 58557 3
58559 553 1
58560 58559 2
58561 58559 2
58562 58559 2
58563 58559 2
58564 0 0
58565 0 0
58566 0 0
58567 21233 1
58568 0 0
58569 0 0
58570 0 0
58571 3981 1
58572 0 0
58573 0 0
58574 0 0
58575 58574 1
58576 58574 1
58577 58574 1
58578 0 0
58579 0 0
58580 0 0
58581 58580 1
58582 0 0
58583 58582 1
58584 0 0
58585 0 0
58586 0 0
58587 0 0
58588 0 0
58589 0 0
58590 0 0
58591 0 0
58592 0 0
58593 0 0
58594 0 0
58595 0 0
58596 0 0
58597 58596 1
58598 0 0
58599 0 0
58600 7767 1
58601 58600 2
58602 0 0
58603 0 0
58604 36715 1
58605 0 0
58606 0 0
58607 0 0
58608 0 0
58609 0 0
58610 58609 1
58611 58609 1
58612 52243 35
58613 0 0
58614 0 0
58615 0 0
58616 0 0
58617 0 0
58618 0 0
58619 0 0
58620 0 0
58621 0 0
58622 0 0
58623 0 0
58624 0 0
58625 0 0
58626 0 0
58627 0 0
58628 0 0
58629 0 0
58630 0 0
58631 16663 1
58632 0 0
58633 0 0
58634 58633 1
58635 0 0
58636 0 0
58637 0 0
58638 0 0
58639 0 0
58640 0 0
58641 0 0
58642 16625 1
58643 0 0
58644 0 0
58645 0 0
58646 58645 1
58647 58646 2
58648 58647 3
58649 0 0
58650 0 0
58651 0 0
58652 0 0
58653 0 0
58654 50170 3
58655 0 0
58656 0 0
58657 0 0
58658 0 0
58659 58658 1
58660 0 0
58661 0 0
58662 0 0
58663 0 0
58664 6142 2
58665 0 0
58666 0 0
58667 30383 1
58668 30383 1
58669 2631 1
58670 58669 2
58671 0 0
58672 0 0
58673 0 0
58674 0 0
58675 0 0
58676 0 0
58677 0 0
58678 0 0
58679 0 0
58680 44374 1
58681 0 0
58682 58681 1
58683 6101 4
58684 5457 2
58685 5457 2
58686 5457 2
58687 5457 2
58688 0 0
58689 58654 4
58690 0 0
58691 0 0
58692 0 0
58693 0 0
58694 0 0
58695 0 0
58696 21735 1
58697 58652 1
58698 0 0
58699 58646 2
58700 58646 2
58701 58654 4
58702 0 0
58703 0 0
58704 0 0
58705 0 0
58706 0 0
58707 0 0
58708 0 0
58709 0 0
58710 58709 1
58711 58709 1
58712 58711 2
58713 58711 2
58714 58711 2
58715 0 0
58716 0 0
58717 58715 1
58718 0 0
58719 0 0
58720 0 0
58721 0 0
58722 0 0
58723 0 0
58724 0 0
58725 0 0
58726 0 0
58727 0 0
58728 0 0
58729 0 0
58730 0 0
58731 0 0
58732 0 0
58733 0 0
58734 0 0
58735 0 0
58736 0 0
58737 0 0
58738 49220 1
58739 49220 1
